1577,0,257,46808
1578,0,122,46808
1579,0,319,46808
1580,0,318,46808
1581,0,184,46808
1573,0,30,46809
1574,0,59,46809
1575,0,41,46809
1576,0,165,46809
1577,0,255,46809
1578,0,330,46809
1573,0,54,46810
1574,0,77,46810
1575,0,56,46810
1576,0,163,46810
1577,0,62,46810
1578,0,143,46810
1579,0,333,46810
1573,0,71,46811
1574,0,97,46811
1575,0,74,46811
1573,0,76,46812
1574,0,100,46812
1573,0,79,46813
1574,0,33,46813
1575,0,17,46813
1576,0,25,46813
1577,0,229,46813
1573,0,96,46814
1574,0,13,46814
1575,0,101,46814
1576,0,166,46814
1577,0,256,46814
1578,0,331,46814
1579,0,371,46814
1580,0,361,46814
1573,0,99,46815
1574,0,15,46815
1573,0,117,46816
1574,0,124,46816
1575,0,128,46816
1573,0,120,46817
1574,0,126,46817
1575,0,130,46817
1573,0,123,46818
1574,0,129,46818
1575,0,133,46818
1574,0,1,46819
1575,0,82,46819
1576,0,30,46819
1574,0,5,46820
1575,0,88,46820
1574,0,18,46821
1575,0,0,46821
1574,0,20,46822
1575,0,3,46822
1574,0,30,46823
1575,0,16,46823
1576,0,19,46823
1577,0,6,46823
1574,0,31,46824
1575,0,15,46824
1574,0,34,46825
1575,0,18,46825
1576,0,26,46825
1577,0,230,46825
1578,0,314,46825
1579,0,356,46825
1580,0,347,46825
1574,0,38,46826
1575,0,24,46826
1574,0,44,46827
1575,0,28,46827
1574,0,48,46828
1575,0,30,46828
1574,0,69,46829
1575,0,50,46829
1574,0,88,46830
1575,0,59,46830
1574,0,89,46831
1575,0,64,46831
1574,0,91,46832
1575,0,67,46832
1574,0,92,46833
1575,0,69,46833
1574,0,105,46834
1575,0,112,46834
1576,0,172,46834
1577,0,262,46834
1578,0,334,46834
1579,0,131,46834
1574,0,106,46835
1575,0,113,46835
1576,0,171,46835
1577,0,261,46835
1578,0,333,46835
1579,0,373,46835
1574,0,110,46836
1575,0,57,46836
1574,0,115,46837
1575,0,120,46837
1576,0,169,46837
1577,0,259,46837
1578,0,332,46837
1579,0,372,46837
1580,0,362,46837
1574,0,128,46838
1575,0,132,46838
1575,0,1,46839
1576,0,3,46839
1575,0,14,46840
1576,0,20,46840
1575,0,84,46841
1576,0,27,46841
1575,0,86,46842
1576,0,28,46842
1577,0,192,46842
1578,0,308,46842
1579,0,272,46842
1580,0,300,46842
1575,0,91,46843
1576,0,38,46843
1575,0,93,46844
1576,0,40,46844
1575,0,95,46845
1576,0,45,46845
1577,0,200,46845
1578,0,311,46845
1576,0,6,46846
1577,0,0,46846
1576,0,21,46847
1577,0,5,46847
1576,0,23,46848
1577,0,8,46848
1576,0,33,46849
1577,0,194,46849
1576,0,44,46850
1577,0,199,46850
1576,0,50,46851
1577,0,204,46851
1578,0,12,46851
1576,0,58,46852
1577,0,13,46852
1576,0,59,46853
1577,0,12,46853
1576,0,60,46854
1577,0,15,46854
1576,0,61,46855
1577,0,14,46855
1576,0,65,46856
1577,0,18,46856
1576,0,67,46857
1577,0,19,46857
1576,0,70,46858
1577,0,21,46858
1578,0,102,46858
1579,0,308,46858
1580,0,309,46858
1576,0,72,46859
1577,0,22,46859
1578,0,106,46859
1576,0,73,46860
1577,0,25,46860
1578,0,105,46860
1579,0,309,46860
1580,0,310,46860
1576,0,77,46861
1577,0,31,46861
1576,0,79,46862
1577,0,35,46862
1576,0,81,46863
1577,0,34,46863
1578,0,117,46863
1579,0,315,46863
1580,0,314,46863
1581,0,180,46863
1582,0,147,46863
1576,0,83,46864
1577,0,116,46864
1578,0,223,46864
1576,0,84,46865
1577,0,39,46865
1578,0,119,46865
1579,0,317,46865
1576,0,85,46866
1577,0,40,46866
1576,0,86,46867
1577,0,41,46867
1576,0,87,46868
1577,0,46,46868
1578,0,126,46868
1579,0,321,46868
1576,0,88,46869
1577,0,43,46869
1578,0,125,46869
1579,0,320,46869
1576,0,89,46870
1577,0,44,46870
1578,0,124,46870
1576,0,90,46871
1577,0,45,46871
1578,0,127,46871
1579,0,322,46871
1580,0,320,46871
1576,0,91,46872
1577,0,49,46872
1578,0,130,46872
1579,0,323,46872
1576,0,92,46873
1577,0,47,46873
1578,0,131,46873
1579,0,324,46873
1580,0,322,46873
1576,0,95,46874
1577,0,51,46874
1578,0,137,46874
1576,0,97,46875
1577,0,56,46875
1578,0,138,46875
1576,0,99,46876
1577,0,52,46876
1578,0,134,46876
1576,0,100,46877
1577,0,53,46877
1578,0,133,46877
1579,0,326,46877
1576,0,101,46878
1577,0,54,46878
1578,0,135,46878
1579,0,328,46878
1580,0,326,46878
1576,0,102,46879
1577,0,153,46879
1578,0,254,46879
1576,0,107,46880
1577,0,61,46880
1578,0,144,46880
1579,0,334,46880
1580,0,330,46880
1581,0,193,46880
1582,0,157,46880
1576,0,109,46881
1577,0,63,46881
1578,0,146,46881
1579,0,335,46881
1580,0,331,46881
1576,0,110,46882
1577,0,66,46882
1576,0,112,46883
1577,0,169,46883
1578,0,265,46883
1576,0,114,46884
1577,0,64,46884
1578,0,154,46884
1579,0,341,46884
1580,0,335,46884
1576,0,115,46885
1577,0,70,46885
1578,0,152,46885
1579,0,340,46885
1580,0,334,46885
1581,0,196,46885
1582,0,160,46885
1583,0,129,46885
1584,0,167,46885
1585,0,6,46885
1576,0,116,46886
1577,0,71,46886
1576,0,117,46887
1577,0,72,46887
1576,0,118,46888
1577,0,69,46888
1578,0,151,46888
1579,0,339,46888
1576,0,119,46889
1577,0,73,46889
1576,0,120,46890
1577,0,76,46890
1578,0,157,46890
1579,0,342,46890
1580,0,336,46890
1576,0,123,46891
1577,0,126,46891
1578,0,233,46891
1576,0,135,46892
1577,0,235,46892
1578,0,318,46892
1579,0,359,46892
1580,0,350,46892
1577,0,24,46893
1578,0,107,46893
1577,0,26,46894
1578,0,109,46894
1577,0,55,46895
1578,0,136,46895
1577,0,57,46896
1578,0,139,46896
1577,0,67,46897
1578,0,145,46897
1577,0,68,46898
1578,0,148,46898
1577,0,88,46899
1578,0,187,46899
1577,0,103,46900
1578,0,215,46900
1577,0,118,46901
1578,0,228,46901
1577,0,133,46902
1578,0,239,46902
1577,0,147,46903
1578,0,253,46903
1577,0,151,46904
1578,0,252,46904
1577,0,166,46905
1578,0,262,46905
1577,0,181,46906
1578,0,275,46906
1577,0,197,46907
1578,0,4,46907
1577,0,208,46908
1578,0,14,46908
1577,0,231,46909
1578,0,315,46909
1578,0,288,46910
1579,0,267,46910
1578,0,313,46911
1579,0,355,46911
1580,0,346,46911
1579,0,21,46912
1580,0,255,46912
1579,0,69,46913
1580,0,280,46913
1579,0,107,46914
1580,0,160,46914
1579,0,161,46915
1580,0,147,46915
1579,0,298,46916
1580,0,301,46916
1581,0,169,46916
1582,0,140,46916
1579,0,301,46917
1580,0,303,46917
1581,0,171,46917
1582,0,141,46917
1579,0,307,46918
1580,0,308,46918
1579,0,327,46919
1580,0,325,46919
1581,0,190,46919
1579,0,346,46920
1580,0,338,46920
1579,0,354,46921
1580,0,345,46921
1579,0,360,46922
1580,0,351,46922
1581,0,205,46922
1579,0,364,46923
1580,0,355,46923
1580,0,43,46924
1581,0,40,46924
1580,0,46,46925
1581,0,45,46925
1580,0,48,46926
1581,0,43,46926
1580,0,90,46927
1581,0,158,46927
1580,0,298,46928
1581,0,167,46928
1582,0,139,46928
1580,0,302,46929
1581,0,170,46929
1580,0,317,46930
1581,0,183,46930
1582,0,150,46930
1580,0,323,46931
1581,0,189,46931
1580,0,343,46932
1581,0,198,46932
1582,0,162,46932
1583,0,130,46932
1584,0,168,46932
1580,0,344,46933
1581,0,199,46933
1582,0,163,46933
1580,0,363,46934
1581,0,213,46934
1582,0,176,46934
1581,0,172,46935
1582,0,142,46935
1583,0,116,46935
1581,0,174,46936
1582,0,143,46936
1583,0,117,46936
1584,0,160,46936
1585,0,218,46936
1581,0,176,46937
1582,0,145,46937
1583,0,119,46937
1584,0,161,46937
1585,0,219,46937
1581,0,178,46938
1582,0,146,46938
1583,0,120,46938
1584,0,162,46938
1581,0,182,46939
1582,0,149,46939
1583,0,123,46939
1584,0,164,46939
1585,0,222,46939
1581,0,188,46940
1582,0,153,46940
1581,0,191,46941
1582,0,155,46941
1581,0,194,46942
1582,0,158,46942
1581,0,197,46943
1582,0,161,46943
1581,0,201,46944
1582,0,165,46944
1581,0,202,46945
1582,0,166,46945
1583,0,132,46945
1584,0,169,46945
1585,0,225,46945
1581,0,204,46946
1582,0,167,46946
1581,0,208,46947
1582,0,171,46947
1583,0,135,46947
1581,0,209,46948
1582,0,172,46948
1583,0,136,46948
1581,0,212,46949
1582,0,175,46949
1583,0,139,46949
1584,0,173,46949
1585,0,229,46949
1582,0,148,46950
1583,0,122,46950
1584,0,163,46950
1585,0,221,46950
1582,0,151,46951
1583,0,124,46951
1582,0,156,46952
1583,0,127,46952
1582,0,168,46953
1583,0,133,46953
1584,0,170,46953
1582,0,170,46954
1583,0,33,46954
1583,0,126,46955
1584,0,165,46955
1585,0,223,46955
1583,0,128,46956
1584,0,166,46956
1585,0,224,46956
1583,0,137,46957
1584,0,172,46957
1585,0,228,46957
1584,0,57,46958
1585,0,18,46958
1584,0,94,46959
1585,0,58,46959
1585,0,28,46960
1586,0,27,46960
1585,0,31,46961
1586,0,30,46961
1585,0,33,46962
1586,0,36,46962
1585,0,34,46963
1586,0,38,46963
1585,0,36,46964
1586,0,54,46964
1585,0,37,46965
1586,0,40,46965
1585,0,38,46966
1586,0,41,46966
1585,0,42,46967
1586,0,46,46967
1585,0,45,46968
1586,0,49,46968
1585,0,46,46969
1586,0,51,46969
1585,0,50,46970
1586,0,59,46970
1585,0,52,46971
1586,0,60,46971
1585,0,53,46972
1586,0,61,46972
1585,0,54,46973
1586,0,62,46973
1585,0,55,46974
1586,0,63,46974
1585,0,56,46975
1586,0,66,46975
1585,0,63,46976
1586,0,72,46976
1585,0,67,46977
1586,0,75,46977
1585,0,69,46978
1586,0,79,46978
1585,0,72,46979
1586,0,81,46979
1585,0,76,46980
1586,0,85,46980
1585,0,77,46981
1586,0,87,46981
1585,0,83,46982
1586,0,90,46982
1585,0,85,46983
1586,0,91,46983
1585,0,86,46984
1586,0,92,46984
1585,0,91,46985
1586,0,97,46985
1585,0,104,46986
1586,0,109,46986
1585,0,109,46987
1586,0,113,46987
1585,0,113,46988
1586,0,118,46988
1585,0,114,46989
1586,0,116,46989
1585,0,115,46990
1586,0,119,46990
1585,0,116,46991
1586,0,117,46991
1585,0,118,46992
1586,0,123,46992
1585,0,120,46993
1586,0,126,46993
1585,0,123,46994
1586,0,129,46994
1585,0,125,46995
1586,0,130,46995
1585,0,127,46996
1586,0,137,46996
1585,0,131,46997
1586,0,139,46997
1585,0,132,46998
1586,0,140,46998
1585,0,133,46999
1586,0,144,46999
1585,0,134,47000
1586,0,148,47000
1585,0,136,47001
1586,0,150,47001
1585,0,158,47002
1586,0,184,47002
1585,0,162,47003
1586,0,189,47003
1585,0,164,47004
1586,0,191,47004
1585,0,169,47005
1586,0,195,47005
1585,0,170,47006
1586,0,198,47006
1585,0,178,47007
1586,0,208,47007
1585,0,182,47008
1586,0,214,47008
1585,0,196,47009
1586,0,226,47009
1585,0,198,47010
1586,0,227,47010
1585,0,200,47011
1586,0,231,47011
1585,0,203,47012
1586,0,234,47012
1585,0,211,47013
1586,0,242,47013
1585,0,220,47014
1586,0,253,47014
1587,0,207,47014
1585,0,226,47015
1586,0,258,47015
1587,0,210,47015
1586,0,78,47016
1587,0,142,47016
1586,0,207,47017
1587,0,64,47017
1586,0,255,47018
1587,0,102,47018
1586,0,256,47019
1587,0,208,47019
1586,0,257,47020
1587,0,209,47020
1588,0,1,47021
1589,0,194,47021
1588,0,8,47022
1589,0,209,47022
1590,0,127,47022
1591,0,238,47022
1592,0,245,47022
1593,0,198,47022
1594,0,160,47022
1595,0,165,47022
1588,0,12,47023
1589,0,211,47023
1588,0,34,47024
1589,0,237,47024
1588,0,51,47025
1589,0,260,47025
1588,0,70,47026
1589,0,14,47026
1588,0,82,47027
1589,0,47,47027
1590,0,50,47027
1588,0,100,47028
1589,0,62,47028
1588,0,102,47029
1589,0,64,47029
1588,0,127,47030
1589,0,103,47030
1588,0,128,47031
1589,0,87,47031
1588,0,129,47032
1589,0,88,47032
1588,0,140,47033
1589,0,101,47033
1588,0,141,47034
1589,0,102,47034
1588,0,145,47035
1589,0,104,47035
1588,0,146,47036
1589,0,105,47036
1588,0,190,47037
1589,0,309,47037
1588,0,222,47038
1589,0,341,47038
1588,0,298,47039
1589,0,351,47039
1590,0,221,47039
1591,0,239,47039
1588,0,299,47040
1589,0,352,47040
1590,0,222,47040
1589,0,1,47041
1590,0,15,47041
1589,0,2,47042
1590,0,16,47042
1591,0,129,47042
1592,0,39,47042
1589,0,4,47043
1590,0,17,47043
1591,0,130,47043
1592,0,41,47043
1589,0,9,47044
1590,0,18,47044
1589,0,17,47045
1590,0,23,47045
1589,0,22,47046
1590,0,28,47046
1591,0,144,47046
1592,0,57,47046
1593,0,167,47046
1589,0,25,47047
1590,0,31,47047
1589,0,26,47048
1590,0,32,47048
1591,0,148,47048
1592,0,61,47048
1589,0,30,47049
1590,0,34,47049
1589,0,31,47050
1590,0,36,47050
1591,0,149,47050
1592,0,65,47050
1589,0,32,47051
1590,0,38,47051
1591,0,151,47051
1592,0,72,47051
1589,0,33,47052
1590,0,39,47052
1589,0,35,47053
1590,0,40,47053
1591,0,157,47053
1592,0,78,47053
1589,0,36,47054
1590,0,41,47054
1591,0,158,47054
1592,0,242,47054
1589,0,37,47055
1590,0,43,47055
1591,0,163,47055
1592,0,82,47055
1589,0,39,47056
1590,0,42,47056
1591,0,162,47056
1592,0,79,47056
1589,0,42,47057
1590,0,45,47057
1589,0,46,47058
1590,0,48,47058
1591,0,170,47058
1592,0,89,47058
1589,0,52,47059
1590,0,52,47059
1591,0,173,47059
1592,0,93,47059
1589,0,53,47060
1590,0,54,47060
1591,0,180,47060
1592,0,98,47060
1589,0,58,47061
1590,0,58,47061
1589,0,61,47062
1590,0,59,47062
1589,0,67,47063
1590,0,63,47063
1589,0,71,47064
1590,0,61,47064
1589,0,72,47065
1590,0,67,47065
1591,0,189,47065
1589,0,77,47066
1590,0,68,47066
1589,0,81,47067
1590,0,71,47067
1589,0,114,47068
1590,0,0,47068
1589,0,117,47069
1590,0,1,47069
1589,0,121,47070
1590,0,117,47070
1591,0,2,47070
1592,0,237,47070
1593,0,192,47070
1594,0,154,47070
1589,0,125,47071
1590,0,3,47071
1591,0,104,47071
1592,0,240,47071
1593,0,195,47071
1594,0,157,47071
1595,0,162,47071
1596,0,138,47071
1589,0,129,47072
1590,0,6,47072
1589,0,130,47073
1590,0,7,47073
1589,0,133,47074
1590,0,79,47074
1589,0,134,47075
1590,0,80,47075
1589,0,147,47076
1590,0,92,47076
1589,0,151,47077
1590,0,94,47077
1591,0,221,47077
1592,0,151,47077
1589,0,152,47078
1590,0,98,47078
1589,0,153,47079
1590,0,95,47079
1591,0,223,47079
1592,0,243,47079
1589,0,154,47080
1590,0,99,47080
1589,0,155,47081
1590,0,100,47081
1591,0,225,47081
1589,0,158,47082
1590,0,101,47082
1589,0,159,47083
1590,0,102,47083
1589,0,160,47084
1590,0,105,47084
1591,0,232,47084
1589,0,161,47085
1590,0,106,47085
1589,0,165,47086
1590,0,108,47086
1589,0,166,47087
1590,0,107,47087
1589,0,167,47088
1590,0,112,47088
1589,0,171,47089
1590,0,114,47089
1589,0,172,47090
1590,0,113,47090
1589,0,173,47091
1590,0,115,47091
1589,0,190,47092
1590,0,121,47092
1591,0,8,47092
1592,0,162,47092
1589,0,193,47093
1590,0,122,47093
1591,0,11,47093
1592,0,165,47093
1589,0,198,47094
1590,0,124,47094
1589,0,208,47095
1590,0,126,47095
1589,0,212,47096
1590,0,128,47096
1589,0,220,47097
1590,0,130,47097
1589,0,221,47098
1590,0,129,47098
1591,0,18,47098
1592,0,178,47098
1589,0,227,47099
1590,0,132,47099
1591,0,21,47099
1592,0,180,47099
1589,0,231,47100
1590,0,134,47100
1591,0,25,47100
1592,0,5,47100
1589,0,234,47101
1590,0,136,47101
1591,0,29,47101
1592,0,7,47101
1593,0,158,47101
1594,0,3,47101
1595,0,126,47101
1596,0,122,47101
1589,0,249,47102
1590,0,142,47102
1591,0,113,47102
1592,0,18,47102
1589,0,251,47103
1590,0,148,47103
1591,0,116,47103
1592,0,241,47103
1589,0,252,47104
1590,0,146,47104
1591,0,117,47104
1592,0,22,47104
1593,0,160,47104
1594,0,132,47104
1595,0,141,47104
1589,0,253,47105
1590,0,147,47105
1591,0,119,47105
1592,0,24,47105
1589,0,266,47106
1590,0,11,47106
1589,0,269,47107
1590,0,12,47107
1591,0,123,47107
1592,0,35,47107
1589,0,273,47108
1590,0,155,47108
1589,0,274,47109
1590,0,156,47109
1589,0,275,47110
1590,0,154,47110
1589,0,278,47111
1590,0,158,47111
1589,0,280,47112
1590,0,161,47112
1589,0,291,47113
1590,0,172,47113
1589,0,295,47114
1590,0,174,47114
1591,0,62,47114
1592,0,220,47114
1593,0,189,47114
1589,0,298,47115
1590,0,175,47115
1589,0,302,47116
1590,0,181,47116
1591,0,71,47116
1592,0,224,47116
1593,0,190,47116
1594,0,152,47116
1595,0,157,47116
1589,0,304,47117
1590,0,186,47117
1591,0,74,47117
1592,0,238,47117
1589,0,307,47118
1590,0,190,47118
1591,0,78,47118
1592,0,229,47118
1589,0,312,47119
1590,0,194,47119
1591,0,84,47119
1592,0,239,47119
1593,0,194,47119
1594,0,156,47119
1595,0,161,47119
1596,0,137,47119
1589,0,315,47120
1590,0,195,47120
1589,0,317,47121
1590,0,197,47121
1589,0,318,47122
1590,0,198,47122
1591,0,90,47122
1592,0,111,47122
1593,0,173,47122
1594,0,141,47122
1589,0,321,47123
1590,0,201,47123
1591,0,95,47123
1592,0,112,47123
1593,0,174,47123
1594,0,54,47123
1595,0,128,47123
1596,0,128,47123
1597,0,83,47123
1589,0,322,47124
1590,0,202,47124
1591,0,96,47124
1592,0,113,47124
1593,0,175,47124
1594,0,142,47124
1595,0,147,47124
1596,0,136,47124
1589,0,325,47125
1590,0,206,47125
1589,0,326,47126
1590,0,209,47126
1589,0,331,47127
1590,0,212,47127
1589,0,333,47128
1590,0,214,47128
1589,0,335,47129
1590,0,216,47129
1591,0,191,47129
1592,0,120,47129
1593,0,176,47129
1594,0,143,47129
1595,0,148,47129
1596,0,135,47129
1589,0,338,47130
1590,0,218,47130
1591,0,195,47130
1592,0,123,47130
1589,0,343,47131
1590,0,73,47131
1589,0,345,47132
1590,0,76,47132
1591,0,203,47132
1592,0,133,47132
1593,0,180,47132
1594,0,73,47132
1595,0,131,47132
1589,0,349,47133
1590,0,75,47133
1591,0,202,47133
1592,0,132,47133
1593,0,179,47133
1594,0,72,47133
1595,0,130,47133
1590,0,4,47134
1591,0,105,47134
1592,0,184,47134
1590,0,5,47135
1591,0,107,47135
1592,0,182,47135
1593,0,188,47135
1594,0,96,47135
1595,0,132,47135
1596,0,126,47135
1597,0,85,47135
1598,0,4,47135
1599,0,60,47135
1600,0,74,47135
1601,0,76,47135
1590,0,14,47136
1591,0,127,47136
1590,0,19,47137
1591,0,128,47137
1592,0,34,47137
1590,0,26,47138
1591,0,136,47138
1592,0,46,47138
1590,0,29,47139
1591,0,145,47139
1592,0,59,47139
1593,0,168,47139
1590,0,37,47140
1591,0,150,47140
1590,0,47,47141
1591,0,152,47141
1590,0,57,47142
1591,0,175,47142
1590,0,87,47143
1591,0,212,47143
1590,0,90,47144
1591,0,218,47144
1592,0,147,47144
1593,0,100,47144
1590,0,93,47145
1591,0,220,47145
1592,0,149,47145
1593,0,181,47145
1590,0,97,47146
1591,0,224,47146
1592,0,150,47146
1590,0,103,47147
1591,0,226,47147
1590,0,120,47148
1591,0,7,47148
1592,0,160,47148
1593,0,182,47148
1594,0,146,47148
1595,0,151,47148
1590,0,123,47149
1591,0,12,47149
1590,0,125,47150
1591,0,13,47150
1592,0,168,47150
1590,0,131,47151
1591,0,17,47151
1590,0,135,47152
1591,0,27,47152
1590,0,144,47153
1591,0,115,47153
1590,0,173,47154
1591,0,59,47154
1590,0,219,47155
1591,0,196,47155
1592,0,124,47155
1593,0,178,47155
1594,0,145,47155
1591,0,1,47156
1592,0,156,47156
1591,0,3,47157
1592,0,157,47157
1591,0,6,47158
1592,0,159,47158
1591,0,9,47159
1592,0,164,47159
1591,0,16,47160
1592,0,176,47160
1591,0,22,47161
1592,0,181,47161
1591,0,31,47162
1592,0,8,47162
1591,0,33,47163
1592,0,189,47163
1593,0,121,47163
1594,0,101,47163
1595,0,134,47163
1596,0,124,47163
1597,0,87,47163
1598,0,13,47163
1591,0,34,47164
1592,0,190,47164
1591,0,35,47165
1592,0,191,47165
1591,0,37,47166
1592,0,194,47166
1591,0,38,47167
1592,0,193,47167
1591,0,44,47168
1592,0,199,47168
1591,0,45,47169
1592,0,201,47169
1593,0,130,47169
1594,0,129,47169
1595,0,138,47169
1596,0,131,47169
1591,0,70,47170
1592,0,223,47170
1591,0,80,47171
1592,0,231,47171
1591,0,86,47172
1592,0,101,47172
1591,0,87,47173
1592,0,107,47173
1591,0,106,47174
1592,0,183,47174
1591,0,109,47175
1592,0,14,47175
1591,0,121,47176
1592,0,27,47176
1591,0,122,47177
1592,0,25,47177
1591,0,135,47178
1592,0,47,47178
1591,0,139,47179
1592,0,52,47179
1591,0,142,47180
1592,0,56,47180
1591,0,154,47181
1592,0,73,47181
1591,0,161,47182
1592,0,70,47182
1591,0,165,47183
1592,0,81,47183
1591,0,166,47184
1592,0,84,47184
1591,0,171,47185
1592,0,90,47185
1591,0,197,47186
1592,0,126,47186
1591,0,198,47187
1592,0,127,47187
1591,0,201,47188
1592,0,129,47188
1593,0,81,47188
1591,0,206,47189
1592,0,137,47189
1591,0,207,47190
1592,0,136,47190
1591,0,213,47191
1592,0,143,47191
1593,0,95,47191
1594,0,128,47191
1595,0,137,47191
1591,0,219,47192
1592,0,148,47192
1593,0,101,47192
1591,0,222,47193
1592,0,153,47193
1591,0,237,47194
1592,0,244,47194
1592,0,105,47195
1593,0,58,47195
1592,0,110,47196
1593,0,59,47196
1592,0,115,47197
1593,0,62,47197
1594,0,48,47197
1595,0,127,47197
1596,0,129,47197
1597,0,82,47197
1598,0,72,47197
1599,0,65,47197
1600,0,78,47197
1601,0,80,47197
1592,0,121,47198
1593,0,72,47198
1592,0,122,47199
1593,0,73,47199
1592,0,131,47200
1593,0,83,47200
1592,0,135,47201
1593,0,84,47201
1594,0,69,47201
1595,0,129,47201
1596,0,127,47201
1592,0,139,47202
1593,0,90,47202
1592,0,144,47203
1593,0,97,47203
1592,0,145,47204
1593,0,98,47204
1592,0,146,47205
1593,0,96,47205
1592,0,154,47206
1593,0,104,47206
1592,0,187,47207
1593,0,119,47207
1592,0,188,47208
1593,0,120,47208
1594,0,100,47208
1595,0,133,47208
1596,0,125,47208
1597,0,86,47208
1598,0,74,47208
1599,0,67,47208
1600,0,80,47208
1601,0,82,47208
1592,0,192,47209
1593,0,124,47209
1594,0,105,47209
1595,0,135,47209
1596,0,123,47209
1597,0,84,47209
1598,0,73,47209
1599,0,66,47209
1600,0,79,47209
1592,0,197,47210
1593,0,127,47210
1592,0,202,47211
1593,0,134,47211
1592,0,203,47212
1593,0,132,47212
1592,0,204,47213
1593,0,137,47213
1592,0,205,47214
1593,0,135,47214
1592,0,208,47215
1593,0,138,47215
1592,0,209,47216
1593,0,140,47216
1592,0,210,47217
1593,0,139,47217
1592,0,211,47218
1593,0,141,47218
1592,0,212,47219
1593,0,142,47219
1592,0,217,47220
1593,0,143,47220
1592,0,218,47221
1593,0,146,47221
1592,0,219,47222
1593,0,147,47222
1592,0,221,47223
1593,0,149,47223
1592,0,222,47224
1593,0,152,47224
1592,0,230,47225
1593,0,51,47225
1592,0,232,47226
1593,0,54,47226
1592,0,235,47227
1593,0,55,47227
1592,0,246,47228
1593,0,199,47228
1594,0,161,47228
1595,0,166,47228
1596,0,130,47228
1593,0,0,47229
1594,0,0,47229
1593,0,7,47230
1594,0,4,47230
1593,0,12,47231
1594,0,6,47231
1595,0,17,47231
1596,0,21,47231
1593,0,13,47232
1594,0,8,47232
1595,0,19,47232
1593,0,17,47233
1594,0,12,47233
1593,0,19,47234
1594,0,11,47234
1595,0,24,47234
1593,0,22,47235
1594,0,16,47235
1593,0,24,47236
1594,0,18,47236
1593,0,27,47237
1594,0,19,47237
1593,0,47,47238
1594,0,37,47238
1593,0,49,47239
1594,0,40,47239
1593,0,60,47240
1594,0,50,47240
1593,0,61,47241
1594,0,51,47241
1593,0,65,47242
1594,0,52,47242
1593,0,68,47243
1594,0,53,47243
1593,0,69,47244
1594,0,56,47244
1593,0,71,47245
1594,0,60,47245
1593,0,74,47246
1594,0,61,47246
1593,0,78,47247
1594,0,64,47247
1593,0,79,47248
1594,0,65,47248
1593,0,92,47249
1594,0,78,47249
1593,0,94,47250
1594,0,76,47250
1593,0,99,47251
1594,0,82,47251
1593,0,103,47252
1594,0,85,47252
1593,0,105,47253
1594,0,86,47253
1593,0,106,47254
1594,0,88,47254
1593,0,109,47255
1594,0,89,47255
1593,0,112,47256
1594,0,93,47256
1593,0,115,47257
1594,0,94,47257
1593,0,118,47258
1594,0,99,47258
1593,0,122,47259
1594,0,103,47259
1593,0,123,47260
1594,0,106,47260
1593,0,126,47261
1594,0,110,47261
1593,0,150,47262
1594,0,27,47262
1593,0,151,47263
1594,0,26,47263
1593,0,155,47264
1594,0,31,47264
1593,0,157,47265
1594,0,130,47265
1595,0,139,47265
1596,0,10,47265
1597,0,73,47265
1593,0,159,47266
1594,0,131,47266
1595,0,140,47266
1593,0,161,47267
1594,0,133,47267
1595,0,26,47267
1593,0,162,47268
1594,0,134,47268
1595,0,142,47268
1596,0,117,47268
1593,0,163,47269
1594,0,135,47269
1595,0,143,47269
1596,0,121,47269
1593,0,165,47270
1594,0,136,47270
1593,0,171,47271
1594,0,139,47271
1593,0,172,47272
1594,0,140,47272
1593,0,177,47273
1594,0,144,47273
1595,0,149,47273
1596,0,120,47273
1597,0,88,47273
1593,0,183,47274
1594,0,147,47274
1595,0,152,47274
1596,0,118,47274
1597,0,89,47274
1598,0,75,47274
1599,0,68,47274
1600,0,81,47274
1601,0,83,47274
1593,0,184,47275
1594,0,90,47275
1593,0,185,47276
1594,0,148,47276
1593,0,186,47277
1594,0,149,47277
1593,0,191,47278
1594,0,153,47278
1595,0,158,47278
1596,0,119,47278
1593,0,196,47279
1594,0,158,47279
1595,0,163,47279
1593,0,197,47280
1594,0,159,47280
1594,0,91,47281
1595,0,111,47281
1594,0,116,47282
1595,0,38,47282
1595,0,1,47283
1596,0,1,47283
1595,0,2,47284
1596,0,2,47284
1595,0,5,47285
1596,0,6,47285
1595,0,6,47286
1596,0,5,47286
1595,0,7,47287
1596,0,9,47287
1595,0,8,47288
1596,0,8,47288
1595,0,10,47289
1596,0,12,47289
1595,0,11,47290
1596,0,13,47290
1595,0,12,47291
1596,0,14,47291
1595,0,14,47292
1596,0,16,47292
1595,0,16,47293
1596,0,17,47293
1595,0,31,47294
1596,0,32,47294
1595,0,52,47295
1596,0,56,47295
1595,0,53,47296
1596,0,57,47296
1595,0,58,47297
1596,0,61,47297
1595,0,72,47298
1596,0,72,47298
1595,0,77,47299
1596,0,7,47299
1595,0,78,47300
1596,0,78,47300
1595,0,84,47301
1596,0,84,47301
1595,0,87,47302
1596,0,86,47302
1595,0,90,47303
1596,0,90,47303
1595,0,108,47304
1596,0,95,47304
1595,0,112,47305
1596,0,97,47305
1595,0,150,47306
1596,0,110,47306
1597,0,80,47306
1595,0,154,47307
1596,0,108,47307
1595,0,164,47308
1596,0,114,47308
1596,0,100,47309
1597,0,65,47309
